# time Pressure
0.001 2.887248e+06
0.002 2.913458e+06
0.003 2.769324e+06
0.004 2.626847e+06
0.005 3.680201e+06
0.006 3.680201e+06
0.007 3.768263e+06
0.008 3.742228e+06
0.009 3.118958e+06
0.01 3.589649e+06
0.011 3.938519e+06
0.012 3.938519e+06
0.013 2.738565e+06
0.014 3.385998e+06
0.015 2.704672e+06
0.016 3.296216e+06
0.017 2.757615e+06
0.018 2.766813e+06
0.019 3.727559e+06
0.02 2.829285e+06
0.021 2.884940e+06
0.022 2.501600e+06
0.023 3.593426e+06
0.024 3.593426e+06
0.025 2.958601e+06
0.026 3.341936e+06
0.027 2.769890e+06
0.028 3.077323e+06
0.029 2.842279e+06
0.03 2.604319e+06
0.031 3.498424e+06
0.032 3.372264e+06
0.033 3.364112e+06
0.034 3.338038e+06
0.035 3.052735e+06
0.036 3.215543e+06
0.037 2.693385e+06
0.038 3.776529e+06
0.039 3.198090e+06
0.04 2.848418e+06
0.041 3.077308e+06
0.042 3.234762e+06
0.043 3.041166e+06
0.044 3.359612e+06
0.045 3.790712e+06
0.046 2.613208e+06
0.047 2.887191e+06
0.048 3.315214e+06
0.049 3.070184e+06
0.05 3.083168e+06
0.051 2.197746e+06
0.052 3.611142e+06
0.053 3.131566e+06
0.054 3.323821e+06
0.055 3.715089e+06
0.056 2.370299e+06
0.057 3.320502e+06
0.058 3.516199e+06
0.059 3.550966e+06
0.06 2.865737e+06
0.061 2.673003e+06
0.062 3.142595e+06
0.063 2.664095e+06
0.064 3.410884e+06
0.065 3.176930e+06
0.066 3.176930e+06
0.067 2.611929e+06
0.068 2.978999e+06
0.069 3.137581e+06
0.07 3.137581e+06
0.071 3.159396e+06
0.072 2.997684e+06
0.073 3.141666e+06
0.074 3.141666e+06
0.075 3.519205e+06
0.076 2.722811e+06
0.077 3.017440e+06
0.078 3.017440e+06
0.079 3.147052e+06
0.08 2.716072e+06
0.081 2.716072e+06
0.082 3.845842e+06
0.083 3.222408e+06
0.084 2.930729e+06
0.085 2.930729e+06
0.086 3.119962e+06
0.087 3.473371e+06
0.088 3.922859e+06
0.089 3.922859e+06
0.09 3.479857e+06
0.091 3.041972e+06
0.092 2.759634e+06
0.093 2.759634e+06
0.094 2.918670e+06
0.095 3.181152e+06
0.096 3.181152e+06
0.097 3.289392e+06
0.098 2.763661e+06
0.099 3.452952e+06
0.1 3.452952e+06
0.101 3.729388e+06
0.102 3.406223e+06
0.103 3.018916e+06
0.104 3.018916e+06
0.105 2.634203e+06
0.106 3.232584e+06
0.107 2.722206e+06
0.108 2.722206e+06
0.109 2.873685e+06
0.11 3.076210e+06
